RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
17581,Drunkeness DIP,2.018E+11,1400,UNIVERSITY AVE,CPD,2018/02/26 17:35:24+00,1235,"Cundiff, Ross"
17582,Fraud-false pretense,2.018E+11,2000,HOLIDAY DR,CPD,2018/02/26 17:09:13+00,1209,"Belinski, Thomas"
17583,Forgery/Counterfeiting,2.018E+11,2400,FONTAINE AVE,CPD,2018/02/26 16:57:27+00,1157,"Burnett, James"
17584,Lost/FoundProperty,2.018E+11,400,14TH ST NW,CPD,2018/02/26 15:54:25+00,1054,"Morgenegg, Ronald"
17585,Larceny - From Motor Vehicle,2.018E+11,600,HINTON AVE,CPD,2018/02/26 14:39:04+00,939,"Curtis, David"
17586,Assault Simple,2.018E+11,1200,"CEDARS CT, 401",CPD,2018/02/26 03:03:45+00,2203,"Freishtat, Jason"
17587,Assault Aggravated,2.018E+11,1100,"FOREST ST, 2",CPD,2018/02/26 01:54:11+00,2054,"Harvey, Bradley"
17588,Suspicious Person,2.018E+11,400,15TH ST NW,CPD,2018/02/26 01:51:22+00,2051,"Rexrode, Trevor"
17589,Hit and Run,2.018E+11,800,HENRY AVE,CPD,2018/02/26 00:50:07+00,1950,"Freishtat, Jason"
17590,Suspicious Activity,2.018E+11,1000,RAYON ST,CPD,2018/02/25 22:59:09+00,1759,"Waddy, Tremayne"
17591,Misc - Criminal Call,2.018E+11,900,RAYMOND RD,CPD,2018/02/25 22:19:17+00,1719,"Waddy, Tremayne"
17592,Larceny - Shoplifitng,2.018E+11,1100,5TH ST SW,CPD,2018/02/25 22:10:54+00,1710,"Houchens, Logan"
17593,Traffic Stops,2.018E+11,100,BURNET ST,CPD,2018/02/25 22:05:52+00,1705,"Roberts, David"
17594,Larceny - All Other,2.018E+11,400,W MAIN ST,CPD,2018/02/25 16:16:21+00,1116,"Roberts, David"
17595,Traffic Stops,2.018E+11,400,RIDGE MCINTIRE RD,CPD,2018/02/25 16:04:12+00,1104,"Roberts, David"
17596,Accident - w/out Injuries,2.018E+11,300,E MARKET ST,CPD,2018/02/25 09:49:23+00,449,"Adams, Jonathan"
17597,Hit and Run,2.018E+11,300,W MAIN ST,CPD,2018/02/25 07:17:13+00,217,"Hudson, Michael"
17598,Assault Simple,2.018E+11,1500,UNIVERSITY AVE,CPD,2018/02/25 07:03:13+00,203,"Arreguin, Arron"
17599,Disorderly Conduct,2.018E+11,300,E MAIN ST,CPD,2018/02/25 07:00:08+00,200,"Stein, Nathan"
17600,Larceny - Shoplifitng,2.018E+11,1500,UNIVERSITY AVE,CPD,2018/02/25 06:52:31+00,152,"Byrd, Timothy"
17601,Animal Complaint,2.018E+11,1100,HOLMES AVE,CPD,2018/02/25 05:03:16+00,3,"Stayments, Ronald "
17602,Hit and Run,2.018E+11,1500,E HIGH ST,CPD,2018/02/25 02:51:04+00,2151,"Smith, Amanda"
17603,Misc - Criminal Call,2.018E+11,800,W MAIN ST,CPD,2018/02/25 01:10:17+00,2010,"Harvey, Bradley"
17604,Assist Citizen - Mental/TDO/ECO,2.018E+11,100,"LANKFORD AVE, 3",CPD,2018/02/25 00:25:48+00,1925,"Waddy, Tremayne"
17605,Larceny - All Other,2.018E+11,1400,"EMMET ST N, A",CPD,2018/02/24 23:01:10+00,1801,"Raines, Christopher"
17606,Larceny - Shoplifitng,2.018E+11,500,W MAIN ST,CPD,2018/02/24 22:58:55+00,1758,"Harvey, Bradley"
17607,Sex Offense,2.018E+11,800,"W MAIN ST, 235",CPD,2018/02/24 19:44:08+00,1444,"Curtis, David"
17608,Fraud-false pretense,2.018E+11,500,W MAIN ST,CPD,2018/02/24 18:24:22+00,1324,"Fortune, Clifford"
17609,Sex Offense,2.018E+11,1200,WERTLAND ST,CPD,2018/02/24 18:04:28+00,1304,"Curtis, David"
17610,Larceny - Shoplifitng,2.018E+11,500,W MAIN ST,CPD,2018/02/24 15:46:38+00,1046,"Fortune, Clifford"
17611,Animal Complaint,2.018E+11,400,FAIRWAY AVE,CPD,2018/02/24 15:19:05+00,1019,"Ketchum, Eric"
17612,Traffic Stops,2.018E+11,800,DALE AVE,CPD,2018/02/24 09:19:04+00,419,"Fink, James"
17613,Drug/Narcotics Violation,2.018E+11,1000,PRESTON AVE,CPD,2018/02/24 08:39:13+00,339,"Gower, Charles"
17614,Suspicious Activity,2.018E+11,1100,"JOHN ST, A",CPD,2018/02/24 07:38:52+00,238,"Maisano, Andrew"
17615,Driving Under the Influence,2.018E+11,1100,"PRESTON AVE, 10A",CPD,2018/02/24 06:57:54+00,157,"Adams, Jonathan"
17616,Larceny - Theft from Building,2.018E+11,100,E MAIN ST,CPD,2018/02/24 06:48:23+00,148,"Stein, Nathan"
17617,Larceny - Shoplifitng,2.018E+11,1500,UNIVERSITY AVE,CPD,2018/02/24 06:00:06+00,100,"Hudson, Michael"
17618,Larceny - Theft from Building,2.018E+11,100,W MAIN ST,CPD,2018/02/24 05:59:57+00,59,"Stein, Nathan"
17619,Burglary,2.018E+11,200,"5TH ST SW, E",CPD,2018/02/24 03:50:52+00,2250,"Maisano, Andrew"
17620,Warrant Service,2.018E+11,1400,"VINE ST, B2",CPD,2018/02/24 02:49:42+00,2149,"Maney, Edward"
17621,Assist Citizen - Mental/TDO/ECO,2.018E+11,2000,"HOLIDAY DR, 243",CPD,2018/02/24 02:16:43+00,2116,"Raines, Christopher"
17622,Drug/Narcotics Violation,2.018E+11,1300,CARLTON AVE,CPD,2018/02/24 02:01:15+00,2101,"Maney, Edward"
17623,Assault Simple,2.018E+11,1600,MONTICELLO RD,CPD,2018/02/24 01:22:11+00,2022,"Pittman, Terry"
17624,Lost/FoundProperty,2.018E+11,1100,EMMET ST,CPD,2018/02/23 20:53:48+00,1553,"Ketchum, Eric"
17625,Drug/Narcotics Violation,2.018E+11,700,12TH ST NW,CPD,2018/02/23 20:43:41+00,1543,"Hiner, Kim"
17626,Larceny - All Other,2.018E+11,1500,DAIRY RD,CPD,2018/02/23 19:59:05+00,1459,"Newton, Arla"
17627,Larceny - From Motor Vehicle,2.018E+11,100,MAYWOOD LN,CPD,2018/02/23 18:50:17+00,1350,"Marshall, Shawn"
17628,Fraud-credit card,2.018E+11,500,PRESTON AVE,CPD,2018/02/23 17:30:16+00,1230,"Newton, Arla"
17629,Forgery/Counterfeiting,2.018E+11,1000,SEMINOLE TRL,CPD,2018/02/23 17:22:18+00,1222,"Marshall, Shawn"
17630,Burglary,2.018E+11,600,6TH ST SE,CPD,2018/02/23 17:05:54+00,1205,"Trammell, Ryan"
17631,Misc - Criminal Call,2.018E+11,1000,CHERRY AVE,CPD,2018/02/23 16:18:25+00,1118,"Culbreath, Jonathan"
17632,Suspicious Activity,2.018E+11,600,E MARKET ST,CPD,2018/02/23 15:55:18+00,1055,"Hickey, Declan"
17633,Hit and Run,2.018E+11,1000,MILLMONT ST,CPD,2018/02/23 15:45:21+00,1045,"Ketchum, Eric"
17634,Missing Person-adult,2.018E+11,2300,"CRESTMONT AVE, B",CPD,2018/02/23 15:45:00+00,1045,"Curtis, David"
17635,Suspicious Activity,2.018E+11,1300,JOHN ST,CPD,2018/02/23 15:08:21+00,1008,"Newton, Arla"
17636,Larceny - All Other,2.018E+11,1500,UNIVERSITY AVE,CPD,2018/02/23 14:25:49+00,925,"Newton, Arla"
17637,Lost/FoundProperty,2.018E+11,100,E WATER ST,CPD,2018/02/23 14:15:52+00,915,"Newton, Arla"
17638,Vandalism,2.018E+11,500,JEFFERSON ST,CPD,2018/02/23 13:31:40+00,831,"Marshall, Shawn"
17639,Assist Citizen - Mental/TDO/ECO,2.018E+11,300,E MAIN ST,CPD,2018/02/23 13:04:25+00,804,"McNerney, Todd"
17640,Driving Under the Influence,2.018E+11,1500,E HIGH ST,CPD,2018/02/23 05:27:53+00,27,"Blackwell, Ryan"
17641,Trespass,2.018E+11,400,EAST HIGH RUN,CPD,2018/02/23 04:01:01+00,2301,"Hickey, Declan"
17642,Noise Complaint,2.018E+11,200,"STRIBLING AVE, 3",CPD,2018/02/23 03:56:32+00,2256,"Pittman, Terry"
17643,Assist Citizen - Mental/TDO/ECO,2.018E+11,2100,IVY RD,CPD,2018/02/23 02:11:30+00,2111,"Wagner, Christopher "
17644,Assist Citizen - Mental/TDO/ECO,2.018E+11,800,MONTROSE AVE,CPD,2018/02/23 02:07:09+00,2107,"Maney, Edward"
17645,Drug/Narcotics Violation,2.018E+11,100,"CARLTON RD, 101",CPD,2018/02/23 01:24:18+00,2024,"Thomas, Christopher"
17646,Hit and Run,2.018E+11,1000,EMMET ST N,CPD,2018/02/23 00:57:22+00,1957,"Raines, Christopher"
17647,Hit and Run,2.018E+11,,PRESTON AVE / MCINTIRE RD,CPD,2018/02/23 00:24:00+00,1924,"Maney, Edward"
17648,Driving Under the Influence,2.018E+11,300,11TH ST NW,CPD,2018/02/22 23:25:42+00,1825,"Smith, Amanda"
17649,Suspicious Activity,2.018E+11,2500,KERRY LN,CPD,2018/02/22 21:53:04+00,1653,"Raines, Christopher"
17650,Assist Citizen - Mental/TDO/ECO,2.018E+11,1900,EMMET ST,CPD,2018/02/22 19:07:09+00,1407,"Ketchum, Eric"
17651,Assault Simple,2.018E+11,1500,DAIRY RD,CPD,2018/02/22 17:35:34+00,1235,"Shiflett, Tammy"
17652,Shots Fired/Illegal Hunting,2.018E+11,700,"PROSPECT AVE, B",CPD,2018/02/22 16:20:35+00,1120,"Sprouse, David"
17653,Comm Relations Initiative - CRI,2.018E+11,1300,LONG ST,CPD,2018/02/22 13:24:18+00,824,"Thomas, Eric"
17654,Assault Simple,2.018E+11,900,RAYMOND RD,CPD,2018/02/22 13:02:43+00,802,"Trammell, Ryan"
17655,Vandalism,2.018E+11,200,7TH ST NE,CPD,2018/02/22 12:57:56+00,757,"Brake, Marc"
17656,Shots Fired/Illegal Hunting,2.018E+11,800,W MAIN ST,CPD,2018/02/22 12:15:00+00,715,"Blackwell, Kyle"
17657,Larceny - Theft from Building,2.018E+11,900,RAYMOND RD,CPD,2018/02/22 06:40:18+00,140,"Blackwell, Ryan"
17658,Traffic Stops,2.018E+11,700,12TH ST NW,CPD,2018/02/22 05:09:55+00,9,"Fink, James"
17659,Assault Intimidation,2.018E+11,1900,"CEDAR HILL RD, A",CPD,2018/02/22 03:58:12+00,2258,"Sprouse, David"
17660,Misc - Criminal Call,2.018E+11,1900,UNIVERSITY AVE,CPD,2018/02/22 03:19:50+00,2219,"Mooney, James "
17661,Assist Citizen - Mental/TDO/ECO,2.018E+11,,FAIRWAY AVE / CHESAPEAKE ST,CPD,2018/02/22 03:02:42+00,2202,"Faerber, Timothy"
17662,Larceny - All Other,2.018E+11,700,LOCUST AVE,CPD,2018/02/22 01:04:10+00,2004,"Thelen, Rebecca"
17663,Assault Simple,2.018E+11,300,AZALEA DR,CPD,2018/02/22 00:52:12+00,1952,"Rexrode, Trevor"
17664,Larceny - Shoplifitng,2.018E+11,500,W MAIN ST,CPD,2018/02/21 23:45:22+00,1845,"Pittman, Terry"
17665,Drug/Narcotics Violation,2.018E+11,1500,WESTWOOD RD,CPD,2018/02/21 23:29:00+00,1829,"Thomas, Christopher"
17666,Disturbance - Non Domestic,2.018E+11,700,PROSPECT AVE,CPD,2018/02/21 22:46:44+00,1746,"Young, Steven"
17667,Assist Citizen - Mental/TDO/ECO,2.018E+11,1100,MILLMONT ST,CPD,2018/02/21 22:25:25+00,1725,"Faerber, Timothy"
17668,Suspicious Activity,2.018E+11,1400,MELBOURNE RD,CPD,2018/02/21 19:17:29+00,1417,"Nash, Darius"
17669,Drug/Narcotics Violation,2.018E+11,1500,ROSA TER,CPD,2018/02/21 19:06:07+00,1406,"Kirby, Braden"
17670,Lost/FoundProperty,2.018E+11,200,WINE ST,CPD,2018/02/21 17:53:01+00,1253,"Arndt, Brian"
17671,Larceny - All Other,2.018E+11,300,14TH ST NW,CPD,2018/02/21 16:52:19+00,1152,"Young, Steven"
17672,Larceny - All Other,2.018E+11,300,14TH ST NW,CPD,2018/02/21 16:51:14+00,1151,"Young, Steven"
17673,Larceny - From Motor Vehicle,2.018E+11,1200,WERTLAND ST,CPD,2018/02/21 16:21:33+00,1121,"Zhang, Kai"
17674,Disorderly Conduct,2.018E+11,300,RIVERSIDE AVE,CPD,2018/02/21 15:38:43+00,1038,"Downey, Jessica"
17675,Larceny - From Motor Vehicle,2.018E+11,600,BELMONT AVE,CPD,2018/02/21 14:13:56+00,913,"Sprouse, David"
17676,Suspicious Activity,2.018E+11,800,"CABELL AVE, C",CPD,2018/02/21 13:54:45+00,854,"Marshall, Shawn"
17677,Vandalism,2.018E+11,200,HUNTLEY AVE,CPD,2018/02/21 12:38:54+00,738,"Jaeger, Jeffrey"
17678,Burglary,2.018E+11,800,KING ST,CPD,2018/02/21 12:03:14+00,703,"Loya, Thomas"
17679,Larceny - From Motor Vehicle,2.018E+11,500,AVON ST,CPD,2018/02/21 09:53:03+00,453,"Blackwell, Ryan"
17680,Assault Simple,2.018E+11,2000,"INDIA RD, 304",CPD,2018/02/21 02:08:00+00,2108,"Freishtat, Jason"
17681,Crisis Assessment,2.018E+11,100,SHAMROCK RD,CPD,2018/02/21 01:11:55+00,2011,"Waddy, Tremayne"
17682,Suspicious Activity,2.018E+11,600,7 1/2 ST SW,CPD,2018/02/21 00:36:05+00,1936,"Harvey, Bradley"
17683,Hit and Run,2.018E+11,,MONTROSE AVE / AVON ST,CPD,2018/02/21 00:12:50+00,1912,"Harvey, Bradley"
17684,Larceny - All Other,2.018E+11,1400,MONTICELLO RD,CPD,2018/02/20 22:40:53+00,1740,"Maney, Edward"
17685,Shots Fired/Illegal Hunting,2.018E+11,200,HARTMANS MILL RD,CPD,2018/02/20 20:51:56+00,1551,"Maney, Edward"
17686,Assault Simple,2.018E+11,800,"HARDY DR, A",CPD,2018/02/20 20:29:23+00,1529,"Freishtat, Jason"
17687,Suspicious Activity,2.018E+11,700,ANDERSON ST,CPD,2018/02/20 20:23:49+00,1523,"Martin, Thomas"
17688,Weapons Violations,2.018E+11,700,"PROSPECT AVE, F",CPD,2018/02/20 20:16:32+00,1516,"Loya, Thomas"
17689,Larceny - Of Veh Parts/Access,2.018E+11,700,PROSPECT AVE,CPD,2018/02/20 15:47:54+00,1047,"Fortune, Clifford"
17690,Death Investigation - DOA,2.018E+11,700,"PROSPECT AVE, B",CPD,2018/02/20 14:18:48+00,918,"Henry, Michael"
17691,Suspicious Activity,2.018E+11,200,RIDGE MCINTIRE RD,CPD,2018/02/20 04:28:51+00,2328,"Byrd, Timothy"
17692,Burglary,2.018E+11,100,BROOKWOOD DR,CPD,2018/02/20 02:13:28+00,2113,"Freishtat, Jason"
17693,Vandalism,2.018E+11,800,1ST ST S,CPD,2018/02/19 21:55:10+00,1655,"Stayments, Ronald "
17694,Hit and Run,2.018E+11,300,13TH ST NW,CPD,2018/02/19 21:02:22+00,1602,"Freishtat, Jason"
17695,Larceny - All Other,2.018E+11,100,E MARKET ST,CPD,2018/02/19 20:40:45+00,1540,"Curtis, David"
17696,Lost/FoundProperty,2.018E+11,400,"W MAIN ST, A",CPD,2018/02/19 18:13:04+00,1313,"Burnett, James"
17697,Assault Simple,2.018E+11,100,BIRDWOOD CT,CPD,2018/02/19 16:33:20+00,1133,"Fortune, Clifford"
17698,Hit and Run,2.018E+11,300,PRESTON AVE,CPD,2018/02/19 14:52:16+00,952,"Woodzell, Logan"
17699,Sex Offense,2.018E+11,100,EMMET ST,CPD,2018/02/19 14:39:09+00,939,"Burnett, James"
17700,Disorderly Conduct,2.018E+11,1900,THOMSON RD,CPD,2018/02/19 04:58:51+00,2358,"Harvey, Bradley"
17701,Vandalism,2.018E+11,800,"HARDY DR, F",CPD,2018/02/19 02:21:59+00,2121,"Rexrode, Trevor"
17702,Vandalism,2.018E+11,800,"HARDY DR, G",CPD,2018/02/19 01:58:21+00,2058,"Houchens, Logan"
17703,Driving Under the Influence,2.018E+11,200,3RD ST NE,CPD,2018/02/19 01:13:34+00,2013,"Blank, Alexander"
17704,Larceny - All Other,2.018E+11,1200,AVON ST,CPD,2018/02/18 21:51:43+00,1651,"Waddy, Tremayne"
17705,Vandalism,2.018E+11,300,15TH ST NW,CPD,2018/02/18 21:45:36+00,1645,"Rexrode, Trevor"
17706,Missing Person-juvenile,2.018E+11,2300,ANGUS RD,CPD,2018/02/18 21:14:00+00,1614,"Freishtat, Jason"
17707,Burglary,2.018E+11,700,GROVE AVE,CPD,2018/02/18 19:54:02+00,1454,"Harvey, Bradley"
17708,Death Investigation - DOA,2.018E+11,1300,"CARLTON AVE, 309",CPD,2018/02/18 19:26:50+00,1426,"Cundiff, Ross"
17709,Assault Aggravated,2.018E+11,400,"GARRETT ST, C",CPD,2018/02/18 17:39:24+00,1239,"Trammell, Ryan"
17710,Assist Citizen - Mental/TDO/ECO,2.018E+11,700,BELMONT COTTAGE LN,CPD,2018/02/18 16:28:28+00,1128,"Curtis, David"
17711,Suspicious Activity,2.018E+11,1000,LOCUST AVE,CPD,2018/02/18 14:52:10+00,952,"Cundiff, Ross"
17712,Lost/FoundProperty,2.018E+11,100,LANKFORD AVE,CPD,2018/02/18 07:50:40+00,250,"Fink, James"
17713,Robbery - Armed,2.018E+11,,PAGE ST,CPD,2018/02/17 20:54:00+00,1554,"Loya, Thomas"
17714,Burglary,2.018E+11,700,MAPLE ST,CPD,2018/02/17 18:01:51+00,1301,"Fortune, Clifford"
17715,Larceny - From Motor Vehicle,2.018E+11,1400,"EMMET ST, A",CPD,2018/02/17 09:50:42+00,450,"Hudson, Michael"
17716,Driving Under the Influence,2.018E+11,1100,EMMET ST,CPD,2018/02/17 08:14:10+00,314,"Gower, Charles"
17717,Assault Intimidation,2.018E+11,1200,LEE ST,CPD,2018/02/17 07:16:53+00,216,"Stein, Nathan"
17718,Forgery/Counterfeiting,2.018E+11,1400,UNIVERSITY AVE,CPD,2018/02/17 05:29:51+00,29,"Faerber, Timothy"
17719,Driving Under the Influence,2.018E+11,1200,PRESTON AVE,CPD,2018/02/17 04:07:57+00,2307,"Fink, James"
17720,Trespass,2.018E+11,100,E MARKET ST,CPD,2018/02/17 01:46:48+00,2046,"Wagner, Christopher "
17721,Unauthorized Use of Motor Veh,2.018E+11,100,GARRETT ST,CPD,2018/02/16 22:05:24+00,1705,"Maney, Edward"
17722,Larceny - From Motor Vehicle,2.018E+11,100,4TH ST NE,CPD,2018/02/16 21:26:12+00,1626,"Jones, Larry"
17723,Motor Vehicle Theft,2.018E+11,300,14TH ST NW,CPD,2018/02/16 21:23:45+00,1623,
17724,Assault Simple,2.018E+11,100,MAIN ST,CPD,2018/02/16 18:34:00+00,1334,"McNerney, Todd"
17725,Misc - Non-Criminal Call,2.018E+11,1100,FOREST HILLS AVE,CPD,2018/02/16 03:19:03+00,2219,"Freivald, Jon"
17726,Larceny - Of Veh Parts/Access,2.018E+11,900,MONTROSE AVE,CPD,2018/02/15 22:11:48+00,1711,"Maney, Edward"
17727,Assault Simple,2.018E+11,900,W MAIN ST,CPD,2018/02/15 21:58:30+00,1658,"Thomas, Christopher"
17728,Larceny - All Other,2.018E+11,300,"CARLTON RD, 10",CPD,2018/02/15 21:18:49+00,1618,"Maney, Edward"
17729,Hit and Run,2.018E+11,800,CHERRY AVE,CPD,2018/02/15 19:45:43+00,1445,"Loya, Thomas"
17730,Liquor Law Violation,2.018E+11,300,6TH ST SW,CPD,2018/02/15 19:43:09+00,1443,"Roberts, David"
17731,Fraud-false pretense,2.018E+11,1000,RIO RD E,CPD,2018/02/15 19:33:00+00,1433,"Newton, Arla"
17732,Vandalism,2.018E+11,800,BELMONT AVE,CPD,2018/02/15 18:29:32+00,1329,"Newton, Arla"
17733,Suspicious Activity,2.018E+11,200,E HIGH ST,CPD,2018/02/15 18:28:03+00,1328,"Newton, Arla"
17734,Suspicious Activity,2.018E+11,400,"11TH ST NW, B3",CPD,2018/02/15 17:35:51+00,1235,"Newton, Arla"
17735,Harassment,2.018E+11,600,CHERRY AVE,CPD,2018/02/15 15:29:57+00,1029,"Newton, Arla"
17736,Domestic Disturbance,2.018E+11,1300,LONG ST,CPD,2018/02/15 14:05:34+00,905,"Thelen, Rebecca"
17737,Kidnap/Abduction,2.018E+11,900,CHARLTON AVE,CPD,2018/02/15 05:56:16+00,56,"Stein, Nathan"
17738,Drug/Narcotics Violation,2.018E+11,1900,EMMET ST N,CPD,2018/02/15 03:17:19+00,2217,"Raines, Christopher"
17739,Missing Person-juvenile,2.018E+11,2300,ANGUS RD,CPD,2018/02/15 02:41:21+00,2141,"Freishtat, Jason"
17740,Drug/Narcotics Violation,2.018E+11,100,LANKFORD AVE,CPD,2018/02/15 01:46:37+00,2046,"Wagner, Christopher "
17741,Assist Agency - Other,2.018E+11,600,E MARKET ST,CPD,2018/02/14 22:55:49+00,1755,"Lucas, Todd"
17742,Larceny - From Motor Vehicle,2.018E+11,1000,PAGE ST,CPD,2018/02/14 19:58:41+00,1458,"Newton, Arla"
17743,Assist Citizen - Mental/TDO/ECO,2.018E+11,200,CAMELIA DR,CPD,2018/02/14 19:12:26+00,1412,"Thelen, Rebecca"
17744,Assist Agency - Other,2.018E+11,600,E MARKET ST,CPD,2018/02/14 18:20:51+00,1320,"Lucas, Todd"
17745,Suspicious Activity,2.018E+11,400,10TH ST NE,CPD,2018/02/14 17:25:17+00,1225,"Bowlin, Jacob"
17746,Suspicious Activity,2.018E+11,200,W MARKET ST,CPD,2018/02/14 13:59:58+00,859,"Newton, Arla"
17747,Suspicious Activity,2.018E+11,2100,IVY RD,CPD,2018/02/14 13:27:14+00,827,"Newton, Arla"
17748,Assault Aggravated,2.018E+11,100,LANKFORD AVE,CPD,2018/02/14 10:42:58+00,542,"Blank, Alexander"
17749,Suspicious Activity,2.018E+11,1400,UNIVERSITY AVE,CPD,2018/02/14 09:05:23+00,405,"Stein, Nathan"
17750,Driving Under the Influence,2.018E+11,2400,FONTAINE AVE,CPD,2018/02/14 04:33:00+00,2333,"Stein, Nathan"
17751,Assault Simple,2.018E+11,1700,CHERRY AVE,CPD,2018/02/14 00:06:00+00,1906,"Houchens, Logan"
17752,Hit and Run,2.018E+11,1200,EMMET ST,CPD,2018/02/13 23:03:00+00,1803,"Burchardt, Rudy"
17753,Suspicious Activity,2.018E+11,1000,LINDEN AVE,CPD,2018/02/13 20:06:08+00,1506,"Newton, Arla"
17754,Lost/FoundProperty,2.018E+11,1800,JEFFERSON PARK AVE,CPD,2018/02/13 18:44:40+00,1344,"Newton, Arla"
17755,Assist Citizen - Mental/TDO/ECO,2.018E+11,100,BURNET ST,CPD,2018/02/13 17:44:31+00,1244,"Ketchum, Eric"
17756,Burglary,2.018E+11,200,CREAM ST,CPD,2018/02/13 17:35:33+00,1235,"Loya, Thomas"
17757,Assault Aggravated,2.018E+11,700,"PROSPECT AVE, F",CPD,2018/02/13 12:23:04+00,723,"Maisano, Andrew"
17758,Burglary,2.018E+11,2200,ANGUS RD,CPD,2018/02/13 02:53:13+00,2153,"Davis, Charles"
17759,Death Investigation - DOA,2.018E+11,800,NALLE ST,CPD,2018/02/13 02:41:48+00,2141,"Martin, Thomas"
17760,Larceny - All Other,2.018E+11,200,MAIN ST,CPD,2018/02/13 01:24:43+00,2024,"Chan, William"
17761,Larceny - All Other,2.018E+11,800,RIDGE ST,CPD,2018/02/12 22:26:23+00,1726,"Chan, William"
17762,Hit and Run,2.018E+11,700,E WATER ST,CPD,2018/02/12 19:45:19+00,1445,"Duncan, Timothy"
17763,Assist Citizen - Mental/TDO/ECO,2.018E+11,1500,"CARLTON AVE, 21",CPD,2018/02/12 19:24:49+00,1424,"Henry, Michael"
17764,Hit and Run,2.018E+11,800,DALE AVE,CPD,2018/02/12 18:54:56+00,1354,"Belinski, Thomas"
17765,Assist Agency - Other,2.018E+11,600,E MARKET ST,CPD,2018/02/12 18:10:06+00,1310,"Lucas, Todd"
17766,Suspicious Activity,2.018E+11,200,RIDGE ST,CPD,2018/02/12 15:20:45+00,1020,"Newton, Arla"
17767,Suspicious Activity,2.018E+11,1200,"WERTLAND ST, C31",CPD,2018/02/12 15:09:01+00,1009,"Fortune, Clifford"
17768,Assist Agency - Other,2.018E+11,600,E MARKET ST,CPD,2018/02/12 14:40:38+00,940,"Jones, Mark"
17769,Misc - Criminal Call,2.018E+11,1400,BURGESS LN,CPD,2018/02/12 11:25:38+00,625,"Byrd, Timothy"
17770,Larceny - All Other,2.018E+11,100,CLARKE CT,CPD,2018/02/12 07:14:05+00,214,"Sprouse, David"
17771,Missing Person-juvenile,2.018E+11,500,PARK ST,CPD,2018/02/12 06:42:37+00,142,"Blank, Alexander"
17772,Vandalism,2.018E+11,300,15TH ST NW,CPD,2018/02/12 04:13:24+00,2313,"Jaeger, Jeffrey"
17773,Assault Simple,2.018E+11,1300,W MAIN ST,CPD,2018/02/12 03:46:13+00,2246,"Rexrode, Trevor"
17774,Burglary,2.018E+11,100,"ROTHERY RD, A",CPD,2018/02/12 00:17:26+00,1917,"Rexrode, Trevor"
17775,Assault Simple,2.018E+11,100,W MARKET ST,CPD,2018/02/11 22:47:31+00,1747,"Quinlan, Richard"
17776,Lost/FoundProperty,2.018E+11,900,MONTICELLO RD,CPD,2018/02/11 16:42:42+00,1142,"Woodzell, Logan"
17777,Drug/Narcotics Violation,2.018E+11,200,ZAN RD,CPD,2018/02/11 15:29:57+00,1029,"Belinski, Thomas"
17778,Vandalism,2.018E+11,1000,GRADY AVE,CPD,2018/02/11 13:50:09+00,850,"Fortune, Clifford"
17779,Forgery/Counterfeiting,2.018E+11,1300,W MAIN ST,CPD,2018/02/11 13:29:03+00,829,"Fortune, Clifford"
17780,Domestic Disturbance,2.018E+11,100,"WELK PL, B",CPD,2018/02/11 06:40:12+00,140,"Maisano, Andrew"
17781,Shots Fired/Illegal Hunting,2.018E+11,1400,"MONTICELLO RD, 13",CPD,2018/02/10 16:39:42+00,1139,"Cundiff, Ross"
17782,Assist Citizen - Mental/TDO/ECO,2.018E+11,2300,HIGHLAND AVE,CPD,2018/02/10 15:37:20+00,1037,"Henry, Michael"
17783,Assault Simple,2.018E+11,100,"14TH ST NW, B",CPD,2018/02/10 06:55:04+00,155,"Pleasants, Bradley"
17784,Driving Under the Influence,2.018E+11,,VALLEY PY / GROVE ST,CPD,2018/02/10 04:26:01+00,2326,"Fink, James"
17785,Animal - Bite,2.018E+11,900,CHARLTON AVE,CPD,2018/02/10 03:58:14+00,2258,"Stein, Nathan"
17786,Sex Offense - Assault w/Object,2.018E+11,900,RAYMOND RD,CPD,2018/02/10 02:18:00+00,2118,"Smith, Amanda"
17787,Assault Aggravated,2.018E+11,200,W WATER ST,CPD,2018/02/10 02:12:52+00,2112,"Raines, Christopher"
17788,Assist Citizen - Mental/TDO/ECO,2.018E+11,800,ROUGEMONT AVE,CPD,2018/02/09 23:03:01+00,1803,"Babij, Joshua"
17789,Vandalism,2.018E+11,,HYDRAULIC RD / MICHIE DR,CPD,2018/02/09 22:01:24+00,1701,"Burchardt, Rudy"
17790,Fraud-false pretense,2.018E+11,1500,DAIRY RD,CPD,2018/02/09 21:20:41+00,1620,"Freishtat, Jason"
17791,Fraud-impersonation,2.018E+11,500,COURT SQ,CPD,2018/02/09 20:06:07+00,1506,"Barredo, Michael"
17792,Hit and Run,2.018E+11,,CARLTON RD / WATER,CPD,2018/02/09 19:27:41+00,1427,"McNerney, Todd"
17793,Assault Simple,2.018E+11,1500,"ROSA TER, C",CPD,2018/02/09 18:00:07+00,1300,"Henry, Michael"
17794,Assist Agency - Backup/Assist,2.018E+11,600,E MARKET ST,CPD,2018/02/09 17:07:14+00,1207,"Jones, Mark"
